time,Equip,CCID,MsgID,DataLen,Delay
2022-08-10 11:08:54,CI,1,5295,,1.413411921567779
2022-08-10 11:08:54,CI,1,5296,,1.4924122507804767
2022-08-10 11:08:54,CI,1,5297,,1.5104123389624493
2022-08-10 11:08:54,ZC,1,5298,,1.5294124271444216
2022-08-10 11:08:54,CI,1,5299,,1.544412500629399
2022-08-10 11:08:54,CI,1,5300,,1.561412585871972
2022-08-10 11:08:54,ATS,1,5301,,1.571412644659954
2022-08-10 11:08:54,CI,1,5302,,0.2694266126844065
2022-08-10 11:08:54,CI,1,5303,,0.4424272328976135
2022-08-10 11:08:54,CI,1,5304,,0.45742731520078783
2022-08-10 11:08:54,ZC,1,5305,,1.2224355308212307
2022-08-10 11:08:54,CI,1,5306,,1.1954501308164864
2022-08-10 11:08:54,CI,1,5307,,1.3584507069387073
2022-08-10 11:08:54,CI,1,5308,,1.4924511390303727
2022-08-10 11:08:54,ZC,1,5309,,1.0544586080434482
2022-08-10 11:08:54,CI,1,5310,,0.9954674556346943
2022-08-10 11:08:54,CI,1,5311,,1.105467864211167
2022-08-10 11:08:54,CI,1,5312,,1.1184679376961442
2022-08-10 11:08:54,CI,1,5313,,1.1214679759083324
2022-08-10 11:08:54,CI,1,5314,,1.1294680376357134
2022-08-10 11:08:54,ZC,1,5315,,0.9164822114181017
2022-08-10 11:08:54,CI,1,5316,,0.8774911207367286
2022-08-10 11:08:54,CI,1,5317,,0.9894915204950042
2022-08-10 11:08:54,CI,1,5318,,1.0154916380709675
2022-08-10 11:08:54,ZC,1,5319,,0.7555057795199661
2022-08-10 11:08:54,CI,1,5320,,0.6725084396761382
2022-08-10 11:08:54,CI,1,5321,,0.7165086277976797
2022-08-10 11:08:54,CI,1,5322,,0.7285086983432576
2022-08-10 11:08:54,CI,1,5323,,0.6485265140411126
2022-08-10 11:08:54,CI,1,5324,,0.7765269872843653
2022-08-10 11:08:54,CI,1,5325,,0.8035271019209296
2022-08-10 11:08:54,ZC,1,5326,,0.8145271665877095
2022-08-10 11:08:54,CI,1,5327,,0.8245272253756911
2022-08-10 11:08:54,CI,1,5328,,0.8335272841636729
2022-08-10 11:08:54,ATS,1,5329,,0.8495273605880491
2022-08-10 11:08:54,CI,1,5330,,0.2525459199538726
2022-08-10 11:08:54,CI,1,5331,,0.3615463344091436
2022-08-10 11:08:54,CI,1,5332,,0.38254643140931344
2022-08-10 11:08:54,ZC,1,5333,,0.20955149893333616
2022-08-10 11:08:54,CI,1,5334,,1.1455664810504729
2022-08-10 11:08:54,CI,1,5335,,1.248566866111753
2022-08-10 11:08:54,CI,1,5336,,1.2935671512334646
2022-08-10 11:08:54,ZC,1,5337,,1.154575319823522
2022-08-10 11:08:54,CI,1,5338,,1.188587200874624
2022-08-10 11:08:54,CI,1,5339,,1.3525877769968446
2022-08-10 11:08:54,CI,1,5340,,1.3735878769364136
2022-08-10 11:08:54,CI,1,5341,,1.3845879357243953
2022-08-10 11:08:54,CI,1,5342,,1.391587994512377
2022-08-10 11:08:54,ZC,1,5343,,1.135598808561611
2022-08-10 11:08:54,CI,1,5344,,5.12961648316831
2022-08-10 11:08:54,CI,1,5345,,5.2486169181993745
2022-08-10 11:08:54,CI,1,5346,,5.273617026957141
2022-08-10 11:08:54,ZC,1,5347,,3.2166287963110776
2022-08-10 11:08:54,CI,1,5348,,2.458629666373207
2022-08-10 11:08:54,CI,1,5349,,2.4546297369187853
2022-08-10 11:08:54,CI,1,5350,,2.462629795706767
2022-08-10 11:08:54,CI,1,5351,,0.1636409566050928
2022-08-10 11:08:54,CI,1,5352,,0.268641344605772
2022-08-10 11:08:54,CI,1,5353,,0.28164141809074916
2022-08-10 11:08:54,ZC,1,5354,,0.29264147981812993
2022-08-10 11:08:54,CI,1,5355,,0.3036415386061117
2022-08-10 11:08:54,CI,1,5356,,0.3206416238486851
2022-08-10 11:08:54,ATS,1,5357,,0.3316416826366668
2022-08-10 11:08:54,CI,1,5358,,0.3616625670671666
2022-08-10 11:08:54,CI,1,5359,,0.5806633518867224
2022-08-10 11:08:54,CI,1,5360,,0.5936634253716996
2022-08-10 11:08:54,ZC,1,5361,,0.0636676316517903
2022-08-10 11:08:54,CI,1,5362,,0.32368042097720967
2022-08-10 11:08:54,CI,1,5363,,0.4786809588872422
2022-08-10 11:08:54,CI,1,5364,,0.486681017675224
2022-08-10 11:08:54,ZC,1,5365,,0.12068888644657483
2022-08-10 11:08:54,CI,1,5366,,0.14769802797772957
2022-08-10 11:08:54,CI,1,5367,,0.3046985717665603
2022-08-10 11:08:54,CI,1,5368,,0.31569863937273923
2022-08-10 11:08:54,CI,1,5369,,0.3146986746455283
2022-08-10 11:08:54,CI,1,5370,,0.31469870403951916
2022-08-10 11:08:54,ZC,1,5371,,0.15170965624051033
2022-08-10 11:08:54,CI,1,5372,,0.03671525873516656
2022-08-10 11:08:54,CI,1,5373,,0.0607153910081254
2022-08-10 11:08:54,CI,1,5374,,0.06571543509911168
2022-08-10 11:08:54,ZC,1,5375,,0.20273071997435432
2022-08-10 11:08:54,CI,1,5376,,0.08373332722134282
2022-08-10 11:08:54,CI,1,5377,,0.20273373285841656
2022-08-10 11:08:54,CI,1,5378,,0.2177338063433937
2022-08-10 11:08:54,CI,1,5379,,0.2167544144703795
2022-08-10 11:08:54,CI,1,5380,,0.26875474074367794
2022-08-10 11:08:54,CI,1,5381,,0.2697547789558661
2022-08-10 11:08:54,ZC,1,5382,,0.269754811289256
2022-08-10 11:08:54,CI,1,5383,,0.284754881834834
2022-08-10 11:08:54,CI,1,5384,,0.29075492886521936
2022-08-10 11:08:54,ATS,1,5385,,0.29575497001680656
2022-08-10 11:08:54,CI,1,5386,,0.18177209201647743
2022-08-10 11:08:54,CI,1,5387,,0.26877245650196396
2022-08-10 11:08:54,CI,1,5388,,0.2817725299869411
2022-08-10 11:08:54,ZC,1,5389,,0.37477850872468027
2022-08-10 11:08:54,CI,1,5390,,0.22779293823478913
2022-08-10 11:08:54,CI,1,5391,,0.34579338796284914
2022-08-10 11:08:54,CI,1,5392,,0.35279344381143174
2022-08-10 11:08:54,ZC,1,5393,,0.16480188282620514
2022-08-10 11:08:54,CI,1,5394,,0.19181374330151363
2022-08-10 11:08:54,CI,1,5395,,0.3088141606961837
2022-08-10 11:08:54,CI,1,5396,,0.3198142253629636
2022-08-10 11:08:54,CI,1,5397,,0.3228142665145508
2022-08-10 11:08:54,CI,1,5398,,0.33281431942373435
2022-08-10 11:08:54,ZC,1,5399,,0.25182573017098275
2022-08-10 11:08:54,CI,1,5400,,0.16283738488835528
2022-08-10 11:08:54,CI,1,5401,,0.24983774349504367
2022-08-10 11:08:54,CI,1,5402,,0.25283778464663087
2022-08-10 11:08:54,ZC,1,5403,,0.16285052694166488
2022-08-10 11:08:54,CI,1,5404,,0.17685657916438113
2022-08-10 11:08:54,CI,1,5405,,0.33385710825621645
2022-08-10 11:08:54,CI,1,5406,,0.4598575138932902
2022-08-10 11:08:54,CI,1,5407,,0.2958748181357043
2022-08-10 11:08:54,CI,1,5408,,0.5868757558040124
2022-08-10 11:08:54,CI,1,5409,,0.6238758998345677
2022-08-10 11:08:54,ZC,1,5410,,0.6498760027135356
2022-08-10 11:08:54,CI,1,5411,,0.6578760615015173
2022-08-10 11:08:54,CI,1,5412,,0.6668761173501
2022-08-10 11:08:54,ATS,1,5413,,0.6788761790774808
2022-08-10 11:08:54,CI,1,5414,,0.31989584659675935
2022-08-10 11:08:54,CI,1,5415,,0.4858964903251589
2022-08-10 11:08:54,CI,1,5416,,0.49289654617374157
2022-08-10 11:08:54,ZC,1,5417,,0.13290116984850248
2022-08-10 11:08:54,CI,1,5418,,0.36191366229461425
2022-08-10 11:08:54,CI,1,5419,,0.489914103204477
2022-08-10 11:08:54,CI,1,5420,,0.5019141708106559
2022-08-10 11:08:54,ZC,1,5421,,0.204922045460805
2022-08-10 11:08:54,CI,1,5422,,0.18393671600163888
2022-08-10 11:08:54,CI,1,5423,,0.25693703051734096
2022-08-10 11:08:54,CI,1,5424,,0.2579370687295291
2022-08-10 11:08:54,CI,1,5425,,0.25793709812351995
2022-08-10 11:08:54,CI,1,5426,,0.2689371657296989
2022-08-10 11:08:54,ZC,1,5427,,0.17594877047728696
2022-08-10 11:08:54,CI,1,5428,,0.11995449642670479
2022-08-10 11:08:54,CI,1,5429,,0.1909547844878151
2022-08-10 11:08:54,CI,1,5430,,0.20195485209399408
2022-08-10 11:08:55,ZC,1,5431,,0.3639758541004573
2022-08-10 11:08:55,CI,1,5432,,0.15897858186280828
2022-08-10 11:08:55,CI,1,5433,,0.23297885816632227
2022-08-10 11:08:55,CI,1,5434,,0.2339788963785104
2022-08-10 11:08:55,CI,1,5435,,0.1989965651064111
2022-08-10 11:08:55,CI,1,5436,,0.28599692077370037
2022-08-10 11:08:55,CI,1,5437,,0.28999696780408574
2022-08-10 11:08:55,ZC,1,5438,,0.29899702365266834
2022-08-10 11:08:55,CI,1,5439,,0.30099706480425553
2022-08-10 11:08:55,CI,1,5440,,0.3109971206528382
2022-08-10 11:08:55,ATS,1,5441,,0.311997150046829
2022-08-10 11:08:55,CI,1,5442,,0.15801449544083032
2022-08-10 11:08:55,CI,1,5443,,0.23201480995653245
2022-08-10 11:08:55,CI,1,5444,,0.23301484816872056
2022-08-10 11:08:55,ZC,1,5445,,0.2150206123303265
2022-08-10 11:08:55,CI,1,5446,,0.17503323998879616
2022-08-10 11:08:55,CI,1,5447,,0.2670335956560855
2022-08-10 11:08:55,CI,1,5448,,0.2780336603228653
2022-08-10 11:08:55,ZC,1,5449,,0.06804107642675712
2022-08-10 11:08:55,CI,1,5450,,0.25805346305450183
2022-08-10 11:08:55,CI,1,5451,,0.4370540773889106
2022-08-10 11:08:55,CI,1,5452,,0.45105417144968135
2022-08-10 11:08:55,CI,1,5453,,0.45405420966186943
2022-08-10 11:08:55,CI,1,5454,,0.4570542478740575
2022-08-10 11:08:55,ZC,1,5455,,0.11506809538314756
2022-08-10 11:08:55,CI,1,5456,,0.14407716930812334
2022-08-10 11:08:55,CI,1,5457,,0.22807748970262362
2022-08-10 11:08:55,CI,1,5458,,0.23007752791481173
2022-08-10 11:08:55,ZC,1,5459,,0.1260921190918703
2022-08-10 11:08:55,CI,1,5460,,0.05809484391482219
2022-08-10 11:08:55,CI,1,5461,,0.22709540534004746
2022-08-10 11:08:55,CI,1,5462,,0.26409555524940076
2022-08-10 11:08:55,CI,1,5463,,0.3611163426797308
2022-08-10 11:08:55,CI,1,5464,,0.7141174978635711
2022-08-10 11:08:55,CI,1,5465,,0.7741177095003055
2022-08-10 11:08:55,ZC,1,5466,,0.831117906440044
2022-08-10 11:08:55,CI,1,5467,,0.8521179946220167
2022-08-10 11:08:55,CI,1,5468,,0.8631180563493974
2022-08-10 11:08:55,ATS,1,5469,,0.8771181298343745
2022-08-10 11:08:55,CI,1,5470,,0.1651336116493559
2022-08-10 11:08:55,CI,1,5471,,0.24813397025604428
2022-08-10 11:08:55,CI,1,5472,,0.2601340378622232
2022-08-10 11:08:55,ZC,1,5473,,0.12413938168975999
2022-08-10 11:08:55,CI,1,5474,,0.18315459895882366
2022-08-10 11:08:55,CI,1,5475,,0.3441551603840489
2022-08-10 11:08:55,CI,1,5476,,0.356155230929627
2022-08-10 11:08:55,LC,1,5477,,0.35615526326301694
2022-08-10 11:08:55,TimeServer,1,5478,,0.35615529559640685
2022-08-10 11:08:55,ZC,1,5479,,0.11516348770165709
2022-08-10 11:08:55,CI,1,5480,,0.1411744487208455
2022-08-10 11:08:55,CI,1,5481,,0.23317481026693299
2022-08-10 11:08:55,CI,1,5482,,0.24517487493371284
2022-08-10 11:08:55,CI,1,5483,,0.2441749102065019
2022-08-10 11:08:55,CI,1,5484,,0.25017494841869
2022-08-10 11:08:55,ZC,1,5485,,0.11218649437829635
2022-08-10 11:08:55,CI,1,5486,,0.06819244372204464
2022-08-10 11:08:55,CI,1,5487,,0.13719273178315497
2022-08-10 11:08:55,CI,1,5488,,0.1391927699953431
2022-08-10 11:08:55,ZC,1,5489,,0.07020724065703915
2022-08-10 11:08:55,CI,1,5490,,0.003210629784184302
2022-08-10 11:08:55,CI,1,5491,,0.042210814966326664
2022-08-10 11:08:55,CI,1,5492,,0.04321085317851477
2022-08-10 11:08:55,CI,1,5493,,0.1952283749364612
2022-08-10 11:08:55,CI,1,5494,,0.2462287041491587
2022-08-10 11:08:55,CI,1,5495,,0.25822877175533765
2022-08-10 11:08:55,ZC,1,5496,,0.26522882172512213
2022-08-10 11:08:55,CI,1,5497,,0.2662288599373102
2022-08-10 11:08:55,CI,1,5498,,0.2682288922707002
2022-08-10 11:08:55,ATS,1,5499,,0.2722289304828883
2022-08-10 11:08:55,CI,1,5500,,0.13924950039768597
2022-08-10 11:08:55,CI,1,5501,,0.19524981197398902
2022-08-10 11:08:55,CI,1,5502,,0.1902498501861771
2022-08-10 11:08:55,ZC,1,5503,,0.017255308650278186
2022-08-10 11:08:55,CI,1,5504,,0.13926754242927047
2022-08-10 11:08:55,CI,1,5505,,0.24526795982394053
2022-08-10 11:08:55,CI,1,5506,,0.250268009793725
2022-08-10 11:08:55,ZC,1,5507,,0.080276469384292
2022-08-10 11:08:55,CI,1,5508,,0.21028864437530256
2022-08-10 11:08:55,CI,1,5509,,0.40428930574009675
2022-08-10 11:08:55,CI,1,5510,,0.41628937040687664
2022-08-10 11:08:55,CI,1,5511,,0.41828939980086743
2022-08-10 11:08:55,CI,1,5512,,0.4202894291948583
2022-08-10 11:08:55,ZC,1,5513,,0.08330016975911535
2022-08-10 11:08:55,CI,1,5514,,0.09930629546680873
2022-08-10 11:08:55,CI,1,5515,,0.17330657470972183
2022-08-10 11:08:55,CI,1,5516,,0.18430663937650169
2022-08-10 11:08:55,ZC,1,5517,,0.26932176846359285
2022-08-10 11:08:55,CI,1,5518,,0.14032445801375573
2022-08-10 11:08:55,CI,1,5519,,0.17432461968070542
2022-08-10 11:08:55,CI,1,5520,,0.19232470198387977
2022-08-10 11:08:55,CI,1,5521,,0.2463427998640469
2022-08-10 11:08:55,CI,1,5522,,0.3223431408343408
2022-08-10 11:08:55,CI,1,5523,,0.3333432113799188
2022-08-10 11:08:55,ZC,1,5524,,0.3523432966224923
2022-08-10 11:08:55,CI,1,5525,,0.3763433936226621
2022-08-10 11:08:55,CI,1,5526,,0.38434344653184566
2022-08-10 11:08:55,ATS,1,5527,,0.39334349650163003
2022-08-10 11:08:55,CI,1,5528,,0.27136066553168625
2022-08-10 11:08:55,CI,1,5529,,0.4183611828659252
2022-08-10 11:08:55,CI,1,5530,,0.4553613268964804
2022-08-10 11:08:55,ZC,1,5531,,0.3863668970577468
2022-08-10 11:08:55,CI,1,5532,,0.2123811502039105
2022-08-10 11:08:55,CI,1,5533,,0.2993815176287961
2022-08-10 11:08:55,CI,1,5534,,0.3183816087501678
2022-08-10 11:08:55,ZC,1,5535,,0.09638959509748207
2022-08-10 11:08:55,CI,1,5536,,0.3233993098114584
2022-08-10 11:08:55,CI,1,5537,,0.3953995949331697
2022-08-10 11:08:55,CI,1,5538,,0.4073996654787477
2022-08-10 11:08:55,CI,1,5539,,0.42539974484252296
2022-08-10 11:08:55,CI,1,5540,,0.450399847721491
2022-08-10 11:08:55,ZC,1,5541,,0.4354117522877857
2022-08-10 11:08:55,CI,1,5542,,0.3544235569145116
2022-08-10 11:08:55,CI,1,5543,,0.521424156551925
2022-08-10 11:08:55,CI,1,5544,,0.533424227097503
2022-08-10 11:08:55,ZC,1,5545,,0.21843798642462045
2022-08-10 11:08:55,CI,1,5546,,0.11844079061134767
2022-08-10 11:08:55,CI,1,5547,,0.16944100224808178
2022-08-10 11:08:55,CI,1,5548,,0.18144106985426076
2022-08-10 11:08:55,CI,1,5549,,0.25145908837065256
2022-08-10 11:08:55,CI,1,5550,,0.41745967918986865
2022-08-10 11:08:55,CI,1,5551,,0.4434597908870339
2022-08-10 11:08:55,ZC,1,5552,,0.47545991434179546
2022-08-10 11:08:55,CI,1,5553,,0.4904599878267726
2022-08-10 11:08:55,CI,1,5554,,0.508460070129947
2022-08-10 11:08:55,ATS,1,5555,,0.5334601759483141
2022-08-10 11:08:55,CI,1,5556,,0.22647964946725302
2022-08-10 11:08:55,CI,1,5557,,0.29847999631634503
2022-08-10 11:08:55,CI,1,5558,,0.32048009331651484
2022-08-10 11:08:55,ZC,1,5559,,0.17048561056859762
2022-08-10 11:08:55,CI,1,5560,,0.14749750631669514
2022-08-10 11:08:55,CI,1,5561,,0.2524979001961725
2022-08-10 11:08:55,CI,1,5562,,0.26649797662054875
2022-08-10 11:08:55,ZC,1,5563,,0.1485065008778956
2022-08-10 11:08:55,CI,1,5564,,0.38652194448068883
2022-08-10 11:08:55,CI,1,5565,,0.4545222825115836
2022-08-10 11:08:55,CI,1,5566,,0.46952235893595984
2022-08-10 11:08:55,CI,1,5567,,0.48652243536033607
2022-08-10 11:08:55,CI,1,5568,,0.5075225264817077
2022-08-10 11:08:55,ZC,1,5569,,0.2895335404100796
2022-08-10 11:08:55,CI,1,5570,,0.2605424703045003
2022-08-10 11:08:55,CI,1,5571,,0.3445428083353951
2022-08-10 11:08:55,CI,1,5572,,0.3605428906385694
2022-08-10 11:08:55,ZC,1,5573,,0.24956028306295613
2022-08-10 11:08:55,CI,1,5574,,0.7435659384667959
2022-08-10 11:08:55,CI,1,5575,,0.8405662941340852
2022-08-10 11:08:55,CI,1,5576,,0.8555663734978605
2022-08-10 11:08:55,CI,1,5577,,1.0675836454068848
2022-08-10 11:08:55,CI,1,5578,,1.1535839834377797
2022-08-10 11:08:55,CI,1,5579,,1.1835841039531418
2022-08-10 11:08:55,ZC,1,5580,,1.199584180377518
2022-08-10 11:08:55,CI,1,5581,,1.2065842362261008
2022-08-10 11:08:55,CI,1,5582,,1.2155842891352844
2022-08-10 11:08:55,ATS,1,5583,,1.2295843567414633
2022-08-10 11:08:55,CI,1,5584,,0.8446012700437991
2022-08-10 11:08:55,CI,1,5585,,0.944601678620272
2022-08-10 11:08:55,CI,1,5586,,0.9666017726810426
2022-08-10 11:08:55,ZC,1,5587,,0.7346067990534781
2022-08-10 11:08:55,CI,1,5588,,0.7876189858020851
2022-08-10 11:08:55,CI,1,5589,,0.9766196648032738
2022-08-10 11:08:55,CI,1,5590,,0.9906197412276501
2022-08-10 11:08:55,ZC,1,5591,,0.820627510059432
2022-08-10 11:08:55,CI,1,5592,,0.7616393470195478
2022-08-10 11:08:55,CI,1,5593,,0.8326396527170526
2022-08-10 11:08:55,CI,1,5594,,0.8506397379596261
2022-08-10 11:08:55,CI,1,5595,,0.8626398055658051
2022-08-10 11:08:55,CI,1,5596,,0.8786398790507821
2022-08-10 11:08:55,ZC,1,5597,,0.7036512486464435
2022-08-10 11:08:55,CI,1,5598,,0.6886570921718246
2022-08-10 11:08:55,CI,1,5599,,0.8366575948090682
2022-08-10 11:08:55,CI,1,5600,,0.8516576712334445
2022-08-10 11:08:55,ZC,1,5601,,0.6136717215610713
2022-08-10 11:08:55,CI,1,5602,,0.5176774386922919
2022-08-10 11:08:55,CI,1,5603,,0.5786776797230169
2022-08-10 11:08:55,CI,1,5604,,0.5956777649655903
2022-08-10 11:08:55,CI,1,5605,,0.43469530729933037
2022-08-10 11:08:55,CI,1,5606,,0.5046956453302252
2022-08-10 11:08:55,CI,1,5607,,0.5206957335121978
2022-08-10 11:08:55,ZC,1,5608,,0.535695809936574
2022-08-10 11:08:55,CI,1,5609,,0.5566958981185465
2022-08-10 11:08:55,CI,1,5610,,0.56469595102773
2022-08-10 11:08:55,ATS,1,5611,,0.5726960039369134
2022-08-10 11:08:55,CI,1,5612,,0.4037128613906667
2022-08-10 11:08:55,CI,1,5613,,0.46671317296696974
2022-08-10 11:08:55,CI,1,5614,,0.4717132376337496
2022-08-10 11:08:55,ZC,1,5615,,0.2487185755824882
2022-08-10 11:08:55,CI,1,5616,,0.35973674694763247
2022-08-10 11:08:55,CI,1,5617,,0.5007372466454769
2022-08-10 11:08:55,CI,1,5618,,0.5277373554032431
2022-08-10 11:08:55,ZC,1,5619,,0.1537452388715894
2022-08-10 11:08:55,CI,1,5620,,0.16775410703862917
2022-08-10 11:08:55,CI,1,5621,,0.3367546714032535
2022-08-10 11:08:55,CI,1,5622,,0.3747548154338087
2022-08-10 11:08:55,CI,1,5623,,0.38975490067638213
2022-08-10 11:08:55,CI,1,5624,,0.4067549800401575
2022-08-10 11:08:55,ZC,1,5625,,0.10977160234198384
2022-08-10 11:08:55,CI,1,5626,,0.06878059102438615
2022-08-10 11:08:55,CI,1,5627,,0.1087807997217212
2022-08-10 11:08:55,CI,1,5628,,0.11878086438850106
2022-08-10 11:08:55,ZC,1,5629,,0.08279570247508278
2022-08-10 11:08:55,CI,1,5630,,0.029798609540777957
2022-08-10 11:08:55,CI,1,5631,,0.06079877120772764
2022-08-10 11:08:55,CI,1,5632,,0.06979883293510843
2022-08-10 11:08:55,CI,1,5633,,0.14581700430025266
2022-08-10 11:08:55,CI,1,5634,,0.2258173099977575
2022-08-10 11:08:55,CI,1,5635,,0.22781734820994565
2022-08-10 11:08:55,ZC,1,5636,,0.23881740699792733
2022-08-10 11:08:55,CI,1,5637,,0.23881744227071636
2022-08-10 11:08:55,CI,1,5638,,0.24081747460410627
2022-08-10 11:08:55,ATS,1,5639,,0.24181750399809712
2022-08-10 11:08:55,CI,1,5640,,0.16883501105904813
2022-08-10 11:08:55,CI,1,5641,,0.2378353138171539
2022-08-10 11:08:55,CI,1,5642,,0.2468353755445347
2022-08-10 11:08:55,ZC,1,5643,,0.06284056652331901
2022-08-10 11:08:55,CI,1,5644,,0.155852859090293
2022-08-10 11:08:55,CI,1,5645,,0.372853585121867
2022-08-10 11:08:55,CI,1,5646,,0.39885369387963315
2022-08-10 11:08:55,ZC,1,5647,,0.12686160086317216
2022-08-10 11:08:55,CI,1,5648,,0.11887049254540466
2022-08-10 11:08:55,CI,1,5649,,0.18387080706110678
2022-08-10 11:08:55,CI,1,5650,,0.19487087466728573
2022-08-10 11:08:55,CI,1,5651,,0.22387099224324913
2022-08-10 11:08:55,CI,1,5652,,0.23787105984942808
2022-08-10 11:08:55,ZC,1,5653,,0.13188234420251588
2022-08-10 11:08:55,CI,1,5654,,0.061888017242750164
2022-08-10 11:08:55,CI,1,5655,,0.131888287667466
2022-08-10 11:08:55,CI,1,5656,,0.15288837878883763
2022-08-10 11:08:55,ZC,1,5657,,0.18590314632984128
2022-08-10 11:08:55,CI,1,5658,,0.5449072703067577
2022-08-10 11:08:55,CI,1,5659,,0.655907655368038
2022-08-10 11:08:55,CI,1,5660,,0.6779077523682077
2022-08-10 11:08:55,CI,1,5661,,0.27792748455426614
2022-08-10 11:08:55,CI,1,5662,,0.3849279166459316
2022-08-10 11:08:55,CI,1,5663,,0.4019280018885051
2022-08-10 11:08:55,ZC,1,5664,,0.4159280753734822
2022-08-10 11:08:55,CI,1,5665,,0.428928137100863
2022-08-10 11:08:55,CI,1,5666,,0.43692818707064746
2022-08-10 11:08:55,ATS,1,5667,,0.46492829582841366
2022-08-10 11:08:55,LC,1,5668,,0.47192834873759715
2022-08-10 11:08:55,TimeServer,1,5669,,0.4799284016467807
2022-08-10 11:08:55,ATS,1,5670,,0.48892845455596423
2022-08-10 11:08:55,CI,1,5671,,0.24194438903840468
2022-08-10 11:08:55,CI,1,5672,,0.36494482406946926
2022-08-10 11:08:55,CI,1,5673,,0.3829449122514418
2022-08-10 11:08:55,ZC,1,5674,,0.270950547079488
2022-08-10 11:08:55,CI,1,5675,,0.17596524407491362
2022-08-10 11:08:55,CI,1,5676,,0.2759656467725883
2022-08-10 11:08:55,CI,1,5677,,0.2959657525909553
2022-08-10 11:08:55,ZC,1,5678,,0.1859741004843571
2022-08-10 11:08:55,CI,1,5679,,0.23298892681334246
2022-08-10 11:08:55,CI,1,5680,,0.32998933538981534
2022-08-10 11:08:55,CI,1,5681,,0.3449894353293842
2022-08-10 11:08:55,CI,1,5682,,0.35598950293556314
2022-08-10 11:08:55,CI,1,5683,,0.3689895822993384
2022-08-10 11:08:55,ZC,1,5684,,0.2830009577737979
2022-08-10 11:08:55,CI,1,5685,,0.21101251843039967
2022-08-10 11:08:55,CI,1,5686,,0.2810128505824963
2022-08-10 11:08:55,CI,1,5687,,0.2940129299462716
2022-08-10 11:08:55,ZC,1,5688,,0.2270276680932844
2022-08-10 11:08:55,CI,1,5689,,0.10003038409803905
2022-08-10 11:08:55,CI,1,5690,,0.13503056340138322
2022-08-10 11:08:55,CI,1,5691,,0.1470306310075622
2022-08-10 11:08:55,CI,1,5692,,0.35204885822128906
2022-08-10 11:08:55,CI,1,5693,,0.516049443161707
2022-08-10 11:08:55,CI,1,5694,,0.552049584252863
2022-08-10 11:08:55,ZC,1,5695,,0.5630496459802439
2022-08-10 11:08:55,CI,1,5696,,0.5700497018288265
2022-08-10 11:08:55,CI,1,5697,,0.5790497576774092
2022-08-10 11:08:55,ATS,1,5698,,0.5960498341017854
2022-08-10 11:08:55,CI,1,5699,,0.2540665945553687
2022-08-10 11:08:55,CI,1,5700,,0.36006702370763516
2022-08-10 11:08:55,CI,1,5701,,0.37306710013201133
2022-08-10 11:08:55,ZC,1,5702,,0.19907254683851608
2022-08-10 11:08:55,CI,1,5703,,0.18308450431399437
2022-08-10 11:08:55,CI,1,5704,,0.311084942284458
2022-08-10 11:08:55,CI,1,5705,,0.335085045163426
2022-08-10 11:08:55,ZC,1,5706,,0.2810938663000805
2022-08-10 11:08:55,CI,1,5707,,0.2871057914421688
2022-08-10 11:08:55,CI,1,5708,,0.5161066115345136
2022-08-10 11:08:55,CI,1,5709,,0.532106693837688
2022-08-10 11:08:55,CI,1,5710,,0.5531067937772568
2022-08-10 11:08:55,CI,1,5711,,0.5611068466864404
2022-08-10 11:08:55,ZC,1,5712,,0.20511736973516512
2022-08-10 11:08:55,CI,1,5713,,0.21212344547307407
2022-08-10 11:08:55,CI,1,5714,,0.3321238687465423
2022-08-10 11:08:55,CI,1,5715,,0.36012398338310664
2022-08-10 11:08:55,ZC,1,5716,,0.22514405360005987
2022-08-10 11:08:55,CI,1,5717,,1.362150343914102
2022-08-10 11:08:55,CI,1,5718,,1.4721507260359832
2022-08-10 11:08:55,CI,1,5719,,1.4861507995209602
2022-08-10 11:08:55,CI,1,5720,,0.2561648763031789
2022-08-10 11:08:55,CI,1,5721,,0.36616532015244074
2022-08-10 11:08:55,CI,1,5722,,0.3891654230314088
2022-08-10 11:08:55,ZC,1,5723,,0.39916548181939043
2022-08-10 11:08:55,CI,1,5724,,0.40416553472857397
2022-08-10 11:08:55,CI,1,5725,,0.41216558763775746
2022-08-10 11:08:55,ATS,1,5726,,0.42616565524393646
2022-08-10 11:08:55,CI,1,5727,,0.4011831329108966
2022-08-10 11:08:55,CI,1,5728,,0.4981835238509749
2022-08-10 11:08:55,CI,1,5729,,0.5091835885177548
2022-08-10 11:08:55,ZC,1,5730,,0.220188603132594
2022-08-10 11:08:55,CI,1,5731,,0.4862040261595936
2022-08-10 11:08:55,CI,1,5732,,0.6282045229180391
2022-08-10 11:08:55,CI,1,5733,,0.6492046169788098
2022-08-10 11:08:55,ZC,1,5734,,0.23521237111359633
2022-08-10 11:08:55,CI,1,5735,,0.33922455198340506
2022-08-10 11:08:55,CI,1,5736,,0.5022250957722358
2022-08-10 11:08:55,CI,1,5737,,0.5262251986512038
2022-08-10 11:08:55,CI,1,5738,,0.5342252515603872
2022-08-10 11:08:55,CI,1,5739,,0.540225304469571
2022-08-10 11:08:55,ZC,1,5740,,0.4002398368586477
2022-08-10 11:08:55,CI,1,5741,,0.5192490195413897
2022-08-10 11:08:55,CI,1,5742,,0.670249551572624
2022-08-10 11:08:55,CI,1,5743,,0.7062496926637801
