time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:43:43,CI,1,11025,120
2022-08-13 17:43:43,CI,1,11026,116
2022-08-13 17:43:43,CI,1,11027,121
2022-08-13 17:43:43,CI,1,11028,120
2022-08-13 17:43:43,CI,1,11029,120
2022-08-13 17:43:43,ZC,1,11030,167
2022-08-13 17:43:43,CI,1,11031,107
2022-08-13 17:43:43,CI,1,11032,126
2022-08-13 17:43:43,CI,1,11033,120
2022-08-13 17:43:43,CI,1,11034,120
2022-08-13 17:43:43,CI,1,11035,120
2022-08-13 17:43:43,ZC,1,11036,167
2022-08-13 17:43:43,CI,1,11037,107
2022-08-13 17:43:43,CI,1,11038,126
2022-08-13 17:43:43,ATS,1,11039,241
2022-08-13 17:43:43,CI,1,11040,120
2022-08-13 17:43:43,CI,1,11041,120
2022-08-13 17:43:43,CI,1,11042,120
2022-08-13 17:43:43,ZC,1,11043,167
2022-08-13 17:43:43,CI,1,11044,107
2022-08-13 17:43:43,CI,1,11045,126
2022-08-13 17:43:43,CI,1,11046,116
2022-08-13 17:43:43,CI,1,11047,121
2022-08-13 17:43:43,CI,1,11048,120
2022-08-13 17:43:43,CI,1,11049,120
2022-08-13 17:43:43,CI,1,11050,120
2022-08-13 17:43:43,ZC,1,11051,167
2022-08-13 17:43:43,CI,1,11052,107
2022-08-13 17:43:43,CI,1,11053,126
2022-08-13 17:43:43,CI,1,11054,120
2022-08-13 17:43:43,CI,1,11055,120
2022-08-13 17:43:43,CI,1,11056,120
2022-08-13 17:43:43,ZC,1,11057,167
2022-08-13 17:43:43,CI,1,11058,107
2022-08-13 17:43:43,CI,1,11059,126
2022-08-13 17:43:43,CI,1,11060,120
2022-08-13 17:43:43,CI,1,11061,120
2022-08-13 17:43:43,CI,1,11062,116
2022-08-13 17:43:43,CI,1,11063,121
2022-08-13 17:43:43,CI,1,11064,120
2022-08-13 17:43:43,ZC,1,11065,167
2022-08-13 17:43:43,CI,1,11066,107
2022-08-13 17:43:43,CI,1,11067,126
2022-08-13 17:43:43,CI,1,11068,120
2022-08-13 17:43:43,CI,1,11069,120
2022-08-13 17:43:43,CI,1,11070,120
2022-08-13 17:43:43,ZC,1,11071,167
2022-08-13 17:43:43,CI,1,11072,107
2022-08-13 17:43:43,CI,1,11073,126
2022-08-13 17:43:43,ATS,1,11074,241
2022-08-13 17:43:43,CI,1,11075,120
2022-08-13 17:43:43,CI,1,11076,120
2022-08-13 17:43:43,CI,1,11077,120
2022-08-13 17:43:43,ZC,1,11078,167
2022-08-13 17:43:43,CI,1,11079,107
2022-08-13 17:43:43,CI,1,11080,126
2022-08-13 17:43:43,CI,1,11081,120
2022-08-13 17:43:43,CI,1,11082,116
2022-08-13 17:43:43,CI,1,11083,121
2022-08-13 17:43:43,CI,1,11084,120
2022-08-13 17:43:43,CI,1,11085,120
2022-08-13 17:43:43,ZC,1,11086,167
2022-08-13 17:43:43,CI,1,11087,107
2022-08-13 17:43:43,CI,1,11088,126
2022-08-13 17:43:43,CI,1,11089,120
2022-08-13 17:43:43,CI,1,11090,120
2022-08-13 17:43:43,CI,1,11091,120
2022-08-13 17:43:43,ZC,1,11092,167
2022-08-13 17:43:43,CI,1,11093,107
2022-08-13 17:43:43,CI,1,11094,126
2022-08-13 17:43:43,CI,1,11095,120
2022-08-13 17:43:43,CI,1,11096,120
2022-08-13 17:43:43,CI,1,11097,120
2022-08-13 17:43:43,ZC,1,11098,167
2022-08-13 17:43:43,CI,1,11099,107
2022-08-13 17:43:43,CI,1,11100,126
2022-08-13 17:43:43,CI,1,11101,116
2022-08-13 17:43:43,CI,1,11102,121
2022-08-13 17:43:43,CI,1,11103,120
2022-08-13 17:43:43,CI,1,11104,120
2022-08-13 17:43:43,CI,1,11105,120
2022-08-13 17:43:43,ZC,1,11106,167
2022-08-13 17:43:43,CI,1,11107,107
2022-08-13 17:43:43,CI,1,11108,126
2022-08-13 17:43:43,ATS,1,11109,241
2022-08-13 17:43:43,CI,1,11110,120
2022-08-13 17:43:43,CI,1,11111,120
2022-08-13 17:43:43,CI,1,11112,120
2022-08-13 17:43:43,ZC,1,11113,167
2022-08-13 17:43:43,CI,1,11114,107
2022-08-13 17:43:43,CI,1,11115,126
2022-08-13 17:43:43,CI,1,11116,120
2022-08-13 17:43:43,CI,1,11117,120
2022-08-13 17:43:43,CI,1,11118,116
2022-08-13 17:43:43,CI,1,11119,121
2022-08-13 17:43:43,CI,1,11120,120
2022-08-13 17:43:43,ZC,1,11121,167
2022-08-13 17:43:43,CI,1,11122,107
2022-08-13 17:43:43,CI,1,11123,126
2022-08-13 17:43:43,CI,1,11124,120
2022-08-13 17:43:43,CI,1,11125,120
2022-08-13 17:43:43,CI,1,11126,120
2022-08-13 17:43:43,ZC,1,11127,167
2022-08-13 17:43:43,CI,1,11128,107
2022-08-13 17:43:43,CI,1,11129,126
2022-08-13 17:43:43,CI,1,11130,120
2022-08-13 17:43:43,CI,1,11131,120
2022-08-13 17:43:43,CI,1,11132,120
2022-08-13 17:43:43,ZC,1,11133,167
2022-08-13 17:43:43,CI,1,11134,107
2022-08-13 17:43:43,CI,1,11135,126
2022-08-13 17:43:43,CI,1,11136,120
2022-08-13 17:43:43,CI,1,11137,116
2022-08-13 17:43:43,CI,1,11138,121
2022-08-13 17:43:43,CI,1,11139,120
2022-08-13 17:43:43,CI,1,11140,120
2022-08-13 17:43:43,ZC,1,11141,167
2022-08-13 17:43:43,CI,1,11142,107
2022-08-13 17:43:43,CI,1,11143,126
2022-08-13 17:43:43,ATS,1,11144,241
2022-08-13 17:43:43,CI,1,11145,120
2022-08-13 17:43:43,CI,1,11146,120
2022-08-13 17:43:43,CI,1,11147,120
2022-08-13 17:43:43,ZC,1,11148,167
2022-08-13 17:43:43,CI,1,11149,107
2022-08-13 17:43:43,CI,1,11150,126
2022-08-13 17:43:43,CI,1,11151,120
2022-08-13 17:43:43,CI,1,11152,120
2022-08-13 17:43:43,CI,1,11153,120
2022-08-13 17:43:43,ZC,1,11154,167
2022-08-13 17:43:43,CI,1,11155,107
2022-08-13 17:43:43,CI,1,11156,126
2022-08-13 17:43:43,CI,1,11157,116
2022-08-13 17:43:43,CI,1,11158,121
2022-08-13 17:43:43,CI,1,11159,120
2022-08-13 17:43:43,CI,1,11160,120
2022-08-13 17:43:43,CI,1,11161,120
2022-08-13 17:43:43,ZC,1,11162,167
2022-08-13 17:43:43,CI,1,11163,107
2022-08-13 17:43:43,CI,1,11164,126
2022-08-13 17:43:43,CI,1,11165,120
2022-08-13 17:43:43,CI,1,11166,120
2022-08-13 17:43:43,CI,1,11167,120
2022-08-13 17:43:43,ZC,1,11168,167
2022-08-13 17:43:43,CI,1,11169,107
2022-08-13 17:43:43,CI,1,11170,126
2022-08-13 17:43:43,CI,1,11171,120
2022-08-13 17:43:43,CI,1,11172,120
2022-08-13 17:43:43,CI,1,11173,116
2022-08-13 17:43:43,CI,1,11174,121
2022-08-13 17:43:43,CI,1,11175,120
2022-08-13 17:43:43,ZC,1,11176,167
2022-08-13 17:43:43,CI,1,11177,107
2022-08-13 17:43:43,CI,1,11178,126
2022-08-13 17:43:43,ATS,1,11179,241
2022-08-13 17:43:43,CI,1,11180,120
2022-08-13 17:43:43,CI,1,11181,120
2022-08-13 17:43:43,CI,1,11182,120
2022-08-13 17:43:43,ZC,1,11183,167
2022-08-13 17:43:43,CI,1,11184,107
2022-08-13 17:43:43,CI,1,11185,126
2022-08-13 17:43:44,CI,1,11186,120
2022-08-13 17:43:44,CI,1,11187,120
2022-08-13 17:43:44,CI,1,11188,120
2022-08-13 17:43:44,ZC,1,11189,167
2022-08-13 17:43:44,CI,1,11190,107
2022-08-13 17:43:44,CI,1,11191,126
2022-08-13 17:43:44,CI,1,11192,120
2022-08-13 17:43:44,CI,1,11193,116
2022-08-13 17:43:44,CI,1,11194,121
2022-08-13 17:43:44,CI,1,11195,120
2022-08-13 17:43:44,CI,1,11196,120
2022-08-13 17:43:44,ZC,1,11197,167
2022-08-13 17:43:44,CI,1,11198,107
2022-08-13 17:43:44,CI,1,11199,126
2022-08-13 17:43:44,CI,1,11200,120
2022-08-13 17:43:44,CI,1,11201,120
2022-08-13 17:43:44,CI,1,11202,120
2022-08-13 17:43:44,ZC,1,11203,167
2022-08-13 17:43:44,CI,1,11204,107
2022-08-13 17:43:44,CI,1,11205,126
2022-08-13 17:43:44,CI,1,11206,120
2022-08-13 17:43:44,CI,1,11207,120
2022-08-13 17:43:44,CI,1,11208,120
2022-08-13 17:43:44,ZC,1,11209,167
2022-08-13 17:43:44,CI,1,11210,107
2022-08-13 17:43:44,CI,1,11211,126
2022-08-13 17:43:44,CI,1,11212,116
2022-08-13 17:43:44,CI,1,11213,121
2022-08-13 17:43:44,ATS,1,11214,241
2022-08-13 17:43:44,LC,1,11215,152
2022-08-13 17:43:44,TimeServer,1,11216,90
2022-08-13 17:43:44,CI,1,11217,120
2022-08-13 17:43:44,CI,1,11218,120
2022-08-13 17:43:44,CI,1,11219,120
2022-08-13 17:43:44,ZC,1,11220,167
2022-08-13 17:43:44,CI,1,11221,107
2022-08-13 17:43:44,CI,1,11222,126
2022-08-13 17:43:44,CI,1,11223,120
2022-08-13 17:43:44,CI,1,11224,120
2022-08-13 17:43:44,CI,1,11225,120
2022-08-13 17:43:44,ZC,1,11226,167
2022-08-13 17:43:44,CI,1,11227,107
2022-08-13 17:43:44,CI,1,11228,126
2022-08-13 17:43:44,CI,1,11229,120
2022-08-13 17:43:44,CI,1,11230,120
2022-08-13 17:43:44,CI,1,11231,116
2022-08-13 17:43:44,CI,1,11232,121
2022-08-13 17:43:44,CI,1,11233,120
2022-08-13 17:43:44,ZC,1,11234,167
2022-08-13 17:43:44,CI,1,11235,107
2022-08-13 17:43:44,CI,1,11236,126
2022-08-13 17:43:44,CI,1,11237,120
2022-08-13 17:43:44,CI,1,11238,120
2022-08-13 17:43:44,CI,1,11239,120
2022-08-13 17:43:44,ZC,1,11240,167
2022-08-13 17:43:44,CI,1,11241,107
2022-08-13 17:43:44,CI,1,11242,126
2022-08-13 17:43:44,CI,1,11243,120
2022-08-13 17:43:44,CI,1,11244,120
2022-08-13 17:43:44,CI,1,11245,120
2022-08-13 17:43:44,ZC,1,11246,167
2022-08-13 17:43:44,CI,1,11247,107
2022-08-13 17:43:44,CI,1,11248,126
2022-08-13 17:43:44,ATS,1,11249,241
2022-08-13 17:43:44,CI,1,11250,120
2022-08-13 17:43:44,CI,1,11251,116
2022-08-13 17:43:44,CI,1,11252,121
2022-08-13 17:43:44,CI,1,11253,120
2022-08-13 17:43:44,CI,1,11254,120
2022-08-13 17:43:44,ZC,1,11255,167
2022-08-13 17:43:44,CI,1,11256,107
2022-08-13 17:43:44,CI,1,11257,126
2022-08-13 17:43:44,CI,1,11258,120
2022-08-13 17:43:44,CI,1,11259,120
2022-08-13 17:43:44,CI,1,11260,120
2022-08-13 17:43:44,ZC,1,11261,167
2022-08-13 17:43:44,CI,1,11262,107
2022-08-13 17:43:44,CI,1,11263,126
2022-08-13 17:43:44,CI,1,11264,120
2022-08-13 17:43:44,CI,1,11265,120
2022-08-13 17:43:44,CI,1,11266,120
2022-08-13 17:43:44,ZC,1,11267,167
2022-08-13 17:43:44,CI,1,11268,107
2022-08-13 17:43:44,CI,1,11269,126
2022-08-13 17:43:44,CI,1,11270,116
2022-08-13 17:43:44,CI,1,11271,121
2022-08-13 17:43:44,CI,1,11272,120
2022-08-13 17:43:44,CI,1,11273,120
2022-08-13 17:43:44,CI,1,11274,120
2022-08-13 17:43:44,ZC,1,11275,167
2022-08-13 17:43:44,CI,1,11276,107
2022-08-13 17:43:44,CI,1,11277,126
2022-08-13 17:43:44,CI,1,11278,120
2022-08-13 17:43:44,CI,1,11279,120
2022-08-13 17:43:44,CI,1,11280,120
2022-08-13 17:43:44,ZC,1,11281,167
2022-08-13 17:43:44,CI,1,11282,107
2022-08-13 17:43:44,CI,1,11283,126
2022-08-13 17:43:44,ATS,1,11284,241
2022-08-13 17:43:44,CI,1,11285,120
2022-08-13 17:43:44,CI,1,11286,120
2022-08-13 17:43:44,CI,1,11287,116
2022-08-13 17:43:44,CI,1,11288,121
2022-08-13 17:43:44,CI,1,11289,120
2022-08-13 17:43:44,ZC,1,11290,167
2022-08-13 17:43:44,CI,1,11291,107
2022-08-13 17:43:44,CI,1,11292,126
2022-08-13 17:43:44,CI,1,11293,120
2022-08-13 17:43:44,CI,1,11294,120
2022-08-13 17:43:44,CI,1,11295,120
2022-08-13 17:43:44,ZC,1,11296,167
2022-08-13 17:43:44,CI,1,11297,107
2022-08-13 17:43:44,CI,1,11298,126
2022-08-13 17:43:44,CI,1,11299,120
2022-08-13 17:43:44,CI,1,11300,120
2022-08-13 17:43:44,CI,1,11301,120
2022-08-13 17:43:44,ZC,1,11302,167
2022-08-13 17:43:44,CI,1,11303,107
2022-08-13 17:43:44,CI,1,11304,126
2022-08-13 17:43:44,CI,1,11305,120
2022-08-13 17:43:44,CI,1,11306,116
2022-08-13 17:43:44,CI,1,11307,121
2022-08-13 17:43:44,CI,1,11308,120
2022-08-13 17:43:44,CI,1,11309,120
2022-08-13 17:43:44,ZC,1,11310,167
2022-08-13 17:43:44,CI,1,11311,107
2022-08-13 17:43:44,CI,1,11312,126
2022-08-13 17:43:44,CI,1,11313,120
2022-08-13 17:43:44,CI,1,11314,120
2022-08-13 17:43:44,CI,1,11315,120
2022-08-13 17:43:44,ZC,1,11316,167
2022-08-13 17:43:44,CI,1,11317,107
2022-08-13 17:43:44,CI,1,11318,126
2022-08-13 17:43:44,ATS,1,11319,241
2022-08-13 17:43:44,CI,1,11320,120
2022-08-13 17:43:44,CI,1,11321,120
2022-08-13 17:43:44,CI,1,11322,120
2022-08-13 17:43:44,ZC,1,11323,167
2022-08-13 17:43:44,CI,1,11324,107
2022-08-13 17:43:44,CI,1,11325,126
2022-08-13 17:43:44,CI,1,11326,116
2022-08-13 17:43:44,CI,1,11327,121
2022-08-13 17:43:44,CI,1,11328,120
2022-08-13 17:43:44,CI,1,11329,120
2022-08-13 17:43:44,CI,1,11330,120
2022-08-13 17:43:44,ZC,1,11331,167
2022-08-13 17:43:44,CI,1,11332,107
2022-08-13 17:43:44,CI,1,11333,126
2022-08-13 17:43:44,CI,1,11334,120
2022-08-13 17:43:44,CI,1,11335,120
2022-08-13 17:43:44,CI,1,11336,120
2022-08-13 17:43:44,ZC,1,11337,167
2022-08-13 17:43:44,CI,1,11338,107
2022-08-13 17:43:44,CI,1,11339,126
2022-08-13 17:43:44,CI,1,11340,120
2022-08-13 17:43:44,CI,1,11341,120
2022-08-13 17:43:44,CI,1,11342,116
2022-08-13 17:43:44,CI,1,11343,121
2022-08-13 17:43:44,CI,1,11344,120
2022-08-13 17:43:44,ZC,1,11345,167
2022-08-13 17:43:44,CI,1,11346,107
2022-08-13 17:43:44,CI,1,11347,126
2022-08-13 17:43:44,CI,1,11348,120
2022-08-13 17:43:44,CI,1,11349,120
2022-08-13 17:43:44,CI,1,11350,120
2022-08-13 17:43:44,ZC,1,11351,167
2022-08-13 17:43:44,CI,1,11352,107
2022-08-13 17:43:44,CI,1,11353,126
2022-08-13 17:43:44,ATS,1,11354,241
2022-08-13 17:43:44,CI,1,11355,120
2022-08-13 17:43:44,CI,1,11356,120
2022-08-13 17:43:44,CI,1,11357,120
2022-08-13 17:43:44,ZC,1,11358,167
2022-08-13 17:43:44,CI,1,11359,107
2022-08-13 17:43:44,CI,1,11360,126
2022-08-13 17:43:44,CI,1,11361,120
2022-08-13 17:43:44,CI,1,11362,116
2022-08-13 17:43:44,CI,1,11363,121
2022-08-13 17:43:44,CI,1,11364,120
2022-08-13 17:43:44,CI,1,11365,120
2022-08-13 17:43:44,ZC,1,11366,167
2022-08-13 17:43:44,CI,1,11367,107
2022-08-13 17:43:44,CI,1,11368,126
2022-08-13 17:43:44,CI,1,11369,120
2022-08-13 17:43:44,CI,1,11370,120
2022-08-13 17:43:44,CI,1,11371,120
2022-08-13 17:43:44,ZC,1,11372,167
2022-08-13 17:43:44,CI,1,11373,107
2022-08-13 17:43:44,CI,1,11374,126
2022-08-13 17:43:44,CI,1,11375,120
2022-08-13 17:43:44,CI,1,11376,120
2022-08-13 17:43:44,CI,1,11377,120
2022-08-13 17:43:44,ZC,1,11378,167
2022-08-13 17:43:44,CI,1,11379,107
2022-08-13 17:43:44,CI,1,11380,126
2022-08-13 17:43:44,CI,1,11381,116
2022-08-13 17:43:44,CI,1,11382,121
2022-08-13 17:43:44,CI,1,11383,120
2022-08-13 17:43:44,CI,1,11384,120
2022-08-13 17:43:44,CI,1,11385,120
2022-08-13 17:43:44,ZC,1,11386,167
2022-08-13 17:43:44,CI,1,11387,107
2022-08-13 17:43:44,CI,1,11388,126
2022-08-13 17:43:44,ATS,1,11389,241
2022-08-13 17:43:44,CI,1,11390,120
2022-08-13 17:43:44,CI,1,11391,120
2022-08-13 17:43:44,CI,1,11392,120
2022-08-13 17:43:44,ZC,1,11393,167
2022-08-13 17:43:44,CI,1,11394,107
2022-08-13 17:43:44,CI,1,11395,126
2022-08-13 17:43:44,CI,1,11396,120
2022-08-13 17:43:44,CI,1,11397,120
2022-08-13 17:43:44,CI,1,11398,116
2022-08-13 17:43:44,CI,1,11399,121
2022-08-13 17:43:44,CI,1,11400,120
2022-08-13 17:43:44,ZC,1,11401,167
2022-08-13 17:43:44,CI,1,11402,107
2022-08-13 17:43:44,CI,1,11403,126
2022-08-13 17:43:44,CI,1,11404,120
2022-08-13 17:43:44,CI,1,11405,120
2022-08-13 17:43:44,CI,1,11406,120
2022-08-13 17:43:44,ZC,1,11407,167
2022-08-13 17:43:44,CI,1,11408,107
2022-08-13 17:43:44,CI,1,11409,126
2022-08-13 17:43:44,CI,1,11410,120
2022-08-13 17:43:44,CI,1,11411,120
2022-08-13 17:43:44,CI,1,11412,120
2022-08-13 17:43:44,ZC,1,11413,167
2022-08-13 17:43:44,CI,1,11414,107
2022-08-13 17:43:44,CI,1,11415,126
2022-08-13 17:43:44,CI,1,11416,120
2022-08-13 17:43:44,CI,1,11417,116
2022-08-13 17:43:44,CI,1,11418,121
2022-08-13 17:43:44,CI,1,11419,120
2022-08-13 17:43:44,CI,1,11420,120
2022-08-13 17:43:44,ZC,1,11421,167
2022-08-13 17:43:44,CI,1,11422,107
2022-08-13 17:43:44,CI,1,11423,126
2022-08-13 17:43:44,ATS,1,11424,241
2022-08-13 17:43:44,CI,1,11425,120
2022-08-13 17:43:44,CI,1,11426,120
2022-08-13 17:43:44,CI,1,11427,120
2022-08-13 17:43:44,ZC,1,11428,167
2022-08-13 17:43:44,CI,1,11429,107
2022-08-13 17:43:44,CI,1,11430,126
2022-08-13 17:43:44,CI,1,11431,120
2022-08-13 17:43:44,CI,1,11432,120
2022-08-13 17:43:44,CI,1,11433,120
2022-08-13 17:43:44,ZC,1,11434,167
2022-08-13 17:43:44,CI,1,11435,107
2022-08-13 17:43:44,CI,1,11436,126
2022-08-13 17:43:44,CI,1,11437,116
2022-08-13 17:43:44,CI,1,11438,121
2022-08-13 17:43:44,CI,1,11439,120
2022-08-13 17:43:44,CI,1,11440,120
2022-08-13 17:43:44,CI,1,11441,120
2022-08-13 17:43:44,ZC,1,11442,167
2022-08-13 17:43:44,CI,1,11443,107
2022-08-13 17:43:44,CI,1,11444,126
2022-08-13 17:43:44,CI,1,11445,120
2022-08-13 17:43:44,LC,1,11446,152
2022-08-13 17:43:44,TimeServer,1,11447,90
2022-08-13 17:43:44,CI,1,11448,120
2022-08-13 17:43:44,CI,1,11449,120
2022-08-13 17:43:44,ZC,1,11450,167
2022-08-13 17:43:44,CI,1,11451,107
2022-08-13 17:43:44,CI,1,11452,126
2022-08-13 17:43:44,CI,1,11453,120
2022-08-13 17:43:44,CI,1,11454,120
2022-08-13 17:43:44,CI,1,11455,116
2022-08-13 17:43:44,CI,1,11456,121
2022-08-13 17:43:44,CI,1,11457,120
2022-08-13 17:43:44,ZC,1,11458,167
2022-08-13 17:43:44,CI,1,11459,107
2022-08-13 17:43:44,CI,1,11460,126
2022-08-13 17:43:44,ATS,1,11461,241
2022-08-13 17:43:44,CI,1,11462,120
2022-08-13 17:43:44,CI,1,11463,120
2022-08-13 17:43:44,CI,1,11464,120
2022-08-13 17:43:44,ZC,1,11465,167
2022-08-13 17:43:44,CI,1,11466,107
2022-08-13 17:43:44,CI,1,11467,126
2022-08-13 17:43:44,CI,1,11468,120
2022-08-13 17:43:44,CI,1,11469,120
2022-08-13 17:43:44,CI,1,11470,120
2022-08-13 17:43:44,ZC,1,11471,167
2022-08-13 17:43:44,CI,1,11472,107
2022-08-13 17:43:44,CI,1,11473,126
2022-08-13 17:43:44,CI,1,11474,120
2022-08-13 17:43:44,CI,1,11475,116
2022-08-13 17:43:44,CI,1,11476,121
2022-08-13 17:43:44,CI,1,11477,120
2022-08-13 17:43:44,CI,1,11478,120
2022-08-13 17:43:44,ZC,1,11479,167
2022-08-13 17:43:44,CI,1,11480,107
2022-08-13 17:43:44,CI,1,11481,126
2022-08-13 17:43:44,CI,1,11482,120
2022-08-13 17:43:44,CI,1,11483,120
2022-08-13 17:43:44,CI,1,11484,120
2022-08-13 17:43:44,ZC,1,11485,167
2022-08-13 17:43:44,CI,1,11486,107
2022-08-13 17:43:44,CI,1,11487,126
2022-08-13 17:43:44,CI,1,11488,120
2022-08-13 17:43:44,CI,1,11489,120
2022-08-13 17:43:44,CI,1,11490,120
2022-08-13 17:43:44,ZC,1,11491,167
2022-08-13 17:43:44,CI,1,11492,107
2022-08-13 17:43:44,CI,1,11493,126
2022-08-13 17:43:44,CI,1,11494,116
2022-08-13 17:43:44,CI,1,11495,121
2022-08-13 17:43:44,ATS,1,11496,241
2022-08-13 17:43:44,CI,1,11497,120
2022-08-13 17:43:44,CI,1,11498,120
2022-08-13 17:43:44,CI,1,11499,120
2022-08-13 17:43:44,ZC,1,11500,167
2022-08-13 17:43:44,CI,1,11501,107
2022-08-13 17:43:44,CI,1,11502,126
2022-08-13 17:43:44,CI,1,11503,120
2022-08-13 17:43:44,CI,1,11504,120
2022-08-13 17:43:44,CI,1,11505,120
2022-08-13 17:43:44,ZC,1,11506,167
2022-08-13 17:43:44,CI,1,11507,107
2022-08-13 17:43:44,CI,1,11508,126
2022-08-13 17:43:44,CI,1,11509,120
2022-08-13 17:43:44,CI,1,11510,120
2022-08-13 17:43:44,CI,1,11511,116
2022-08-13 17:43:44,CI,1,11512,121
2022-08-13 17:43:44,CI,1,11513,120
2022-08-13 17:43:44,ZC,1,11514,167
2022-08-13 17:43:44,CI,1,11515,107
2022-08-13 17:43:44,CI,1,11516,126
2022-08-13 17:43:44,CI,1,11517,120
2022-08-13 17:43:44,CI,1,11518,120
2022-08-13 17:43:44,CI,1,11519,120
2022-08-13 17:43:44,ZC,1,11520,167
2022-08-13 17:43:44,CI,1,11521,107
2022-08-13 17:43:44,CI,1,11522,126
2022-08-13 17:43:44,CI,1,11523,120
2022-08-13 17:43:44,CI,1,11524,120
2022-08-13 17:43:44,CI,1,11525,120
2022-08-13 17:43:44,ZC,1,11526,167
2022-08-13 17:43:44,CI,1,11527,107
2022-08-13 17:43:44,CI,1,11528,126
2022-08-13 17:43:44,ATS,1,11529,241
2022-08-13 17:43:44,CI,1,11530,120
2022-08-13 17:43:44,CI,1,11531,116
2022-08-13 17:43:44,CI,1,11532,121
2022-08-13 17:43:44,CI,1,11533,120
2022-08-13 17:43:44,CI,1,11534,120
2022-08-13 17:43:44,ZC,1,11535,167
2022-08-13 17:43:44,CI,1,11536,107
2022-08-13 17:43:44,CI,1,11537,126
2022-08-13 17:43:44,CI,1,11538,120
2022-08-13 17:43:44,CI,1,11539,120
2022-08-13 17:43:44,CI,1,11540,120
2022-08-13 17:43:44,ZC,1,11541,167
2022-08-13 17:43:44,CI,1,11542,107
2022-08-13 17:43:44,CI,1,11543,126
2022-08-13 17:43:44,CI,1,11544,120
2022-08-13 17:43:44,CI,1,11545,120
2022-08-13 17:43:44,CI,1,11546,120
2022-08-13 17:43:44,ZC,1,11547,167
2022-08-13 17:43:44,CI,1,11548,107
2022-08-13 17:43:44,CI,1,11549,126
2022-08-13 17:43:44,CI,1,11550,116
2022-08-13 17:43:44,CI,1,11551,121
2022-08-13 17:43:44,CI,1,11552,120
2022-08-13 17:43:44,CI,1,11553,120
2022-08-13 17:43:44,CI,1,11554,120
2022-08-13 17:43:44,ZC,1,11555,167
2022-08-13 17:43:44,CI,1,11556,107
2022-08-13 17:43:44,CI,1,11557,126
2022-08-13 17:43:44,CI,1,11558,120
2022-08-13 17:43:44,CI,1,11559,120
2022-08-13 17:43:44,CI,1,11560,120
2022-08-13 17:43:44,ZC,1,11561,167
2022-08-13 17:43:44,CI,1,11562,107
2022-08-13 17:43:44,CI,1,11563,126
2022-08-13 17:43:44,ATS,1,11564,241
2022-08-13 17:43:44,CI,1,11565,120
2022-08-13 17:43:44,CI,1,11566,120
2022-08-13 17:43:44,CI,1,11567,116
2022-08-13 17:43:44,CI,1,11568,121
2022-08-13 17:43:44,CI,1,11569,120
2022-08-13 17:43:44,ZC,1,11570,167
2022-08-13 17:43:44,CI,1,11571,107
2022-08-13 17:43:44,CI,1,11572,126
2022-08-13 17:43:44,CI,1,11573,120
2022-08-13 17:43:44,CI,1,11574,120
2022-08-13 17:43:44,CI,1,11575,120
2022-08-13 17:43:44,ZC,1,11576,167
2022-08-13 17:43:44,CI,1,11577,107
2022-08-13 17:43:44,CI,1,11578,126
2022-08-13 17:43:44,CI,1,11579,120
2022-08-13 17:43:44,CI,1,11580,120
2022-08-13 17:43:44,CI,1,11581,120
2022-08-13 17:43:44,ZC,1,11582,167
2022-08-13 17:43:44,CI,1,11583,107
2022-08-13 17:43:44,CI,1,11584,126
2022-08-13 17:43:44,CI,1,11585,120
2022-08-13 17:43:44,CI,1,11586,116
2022-08-13 17:43:44,CI,1,11587,121
2022-08-13 17:43:44,CI,1,11588,120
2022-08-13 17:43:44,CI,1,11589,120
2022-08-13 17:43:44,ZC,1,11590,167
2022-08-13 17:43:44,CI,1,11591,107
2022-08-13 17:43:44,CI,1,11592,126
2022-08-13 17:43:44,CI,1,11593,120
2022-08-13 17:43:44,CI,1,11594,120
2022-08-13 17:43:44,CI,1,11595,120
2022-08-13 17:43:44,ZC,1,11596,167
2022-08-13 17:43:44,CI,1,11597,107
2022-08-13 17:43:44,CI,1,11598,126
2022-08-13 17:43:44,ATS,1,11599,241
2022-08-13 17:43:44,CI,1,11600,120
2022-08-13 17:43:44,CI,1,11601,120
2022-08-13 17:43:44,CI,1,11602,120
2022-08-13 17:43:44,ZC,1,11603,167
2022-08-13 17:43:44,CI,1,11604,107
2022-08-13 17:43:44,CI,1,11605,126
2022-08-13 17:43:44,CI,1,11606,116
2022-08-13 17:43:44,CI,1,11607,121
2022-08-13 17:43:44,CI,1,11608,120
2022-08-13 17:43:44,CI,1,11609,120
2022-08-13 17:43:44,CI,1,11610,120
2022-08-13 17:43:44,ZC,1,11611,167
2022-08-13 17:43:44,CI,1,11612,107
2022-08-13 17:43:44,CI,1,11613,126
2022-08-13 17:43:44,CI,1,11614,120
2022-08-13 17:43:44,CI,1,11615,120
2022-08-13 17:43:44,CI,1,11616,120
2022-08-13 17:43:44,ZC,1,11617,167
2022-08-13 17:43:44,CI,1,11618,107
2022-08-13 17:43:44,CI,1,11619,126
2022-08-13 17:43:44,CI,1,11620,120
2022-08-13 17:43:44,CI,1,11621,120
2022-08-13 17:43:44,CI,1,11622,116
2022-08-13 17:43:44,CI,1,11623,121
2022-08-13 17:43:44,CI,1,11624,120
2022-08-13 17:43:44,ZC,1,11625,167
2022-08-13 17:43:44,CI,1,11626,107
