time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:32:24,CI,1,293,,0.7714272699901858
2022-08-13 17:32:24,CI,1,294,,0.7263356504503949
2022-08-13 17:32:24,CI,1,295,,0.832321769704898
2022-08-13 17:32:24,CI,1,296,,0.6743185927076705
2022-08-13 17:32:25,CI,1,297,,1.0762443887319149
2022-08-13 17:32:25,ZC,1,298,,0.6722412179864471
2022-08-13 17:32:25,CI,1,299,,0.6722378953599916
2022-08-13 17:32:25,CI,1,300,,0.6562345870758084
2022-08-13 17:32:25,CI,1,301,,0.7461527371978237
2022-08-13 17:32:25,CI,1,302,,0.8220610062296082
2022-08-13 17:32:25,CI,1,303,,0.7159687626170896
2022-08-13 17:32:25,ZC,1,304,,0.6549654763979411
2022-08-13 17:32:25,CI,1,305,,0.6649621519327327
2022-08-13 17:32:25,CI,1,306,,0.7079588028282355
2022-08-13 17:32:26,CI,1,307,,1.092877240898952
2022-08-13 17:32:26,CI,1,308,,0.6897858475257654
2022-08-13 17:32:26,CI,1,309,,0.9376944067127547
2022-08-13 17:32:26,ZC,1,310,,0.7406907972408496
2022-08-13 17:32:26,CI,1,311,,0.6936875073441954
2022-08-13 17:32:26,CI,1,312,,0.6706838397676994
2022-08-13 17:32:26,ATS,1,313,,0.702673187872261
2022-08-13 17:32:26,CI,1,314,,0.7176027334813797
2022-08-13 17:32:26,CI,1,315,,0.41858942863328485
2022-08-13 17:32:26,CI,1,316,,0.6985859342673102
2022-08-13 17:32:27,CI,1,317,,1.0755114103485532
2022-08-13 17:32:27,CI,1,318,,0.6944199011339351
2022-08-13 17:32:27,ZC,1,319,,0.6554166002047636
2022-08-13 17:32:27,CI,1,320,,0.6644132845655689
2022-08-13 17:32:27,CI,1,321,,0.6844097195914837
2022-08-13 17:32:27,CI,1,322,,1.1113289064023733
2022-08-13 17:32:27,CI,1,323,,0.6862386975537924
2022-08-13 17:32:28,CI,1,324,,0.7721480304879937
2022-08-13 17:32:28,ZC,1,325,,0.7041445556127996
2022-08-13 17:32:28,CI,1,326,,0.6621412513738729
2022-08-13 17:32:28,CI,1,327,,0.6431379397799346
2022-08-13 17:32:28,CI,1,328,,0.717056889759453
2022-08-13 17:32:28,CI,1,329,,0.6969619593612252
2022-08-13 17:32:28,CI,1,330,,0.41087099184320575
2022-08-13 17:32:28,ZC,1,331,,0.6528675952988844
2022-08-13 17:32:28,CI,1,332,,0.7358642384716252
2022-08-13 17:32:28,CI,1,333,,0.6968609298196915
2022-08-13 17:32:28,CI,1,334,,0.665857477009532
2022-08-13 17:32:28,CI,1,335,,0.6588541874806282
2022-08-13 17:32:29,CI,1,336,,0.7207802475497861
2022-08-13 17:32:29,CI,1,337,,1.3746890774011993
2022-08-13 17:32:29,CI,1,338,,0.32559740490532546
2022-08-13 17:32:29,ZC,1,339,,0.30259117263631136
2022-08-13 17:32:29,CI,1,340,,0.33758749402729804
2022-08-13 17:32:29,CI,1,341,,0.27958420560164604
2022-08-13 17:32:29,CI,1,342,,0.2845034225680828
2022-08-13 17:32:30,CI,1,343,,0.2974130478639922
2022-08-13 17:32:30,CI,1,344,,0.347322044674167
2022-08-13 17:32:30,ZC,1,345,,0.2753186448200904
2022-08-13 17:32:30,CI,1,346,,0.2753152600437874
2022-08-13 17:32:30,CI,1,347,,0.2823115818025247
2022-08-13 17:32:30,ATS,1,348,,0.32230077177433863
2022-08-13 17:32:30,CI,1,349,,0.2932310709043878
2022-08-13 17:32:30,CI,1,350,,0.380138753741754
2022-08-13 17:32:30,CI,1,351,,0.5561248130529131
2022-08-13 17:32:30,CI,1,352,,0.27612160847439243
2022-08-13 17:32:31,CI,1,353,,0.5530484463360189
2022-08-13 17:32:31,ZC,1,354,,0.2630452329314844
2022-08-13 17:32:31,CI,1,355,,0.26704155983872974
2022-08-13 17:32:31,CI,1,356,,0.25203824199303165
2022-08-13 17:32:31,CI,1,357,,0.27995655723505564
2022-08-13 17:32:31,CI,1,358,,0.28686503992992496
2022-08-13 17:32:31,CI,1,359,,0.28777305594931313
2022-08-13 17:32:31,ZC,1,360,,0.2507696274106916
2022-08-13 17:32:31,CI,1,361,,0.2737663044164854
2022-08-13 17:32:31,CI,1,362,,0.2587629968678035
2022-08-13 17:32:32,CI,1,363,,0.31268165227911043
2022-08-13 17:32:32,CI,1,364,,0.3085912121154173
2022-08-13 17:32:32,CI,1,365,,0.3735007212021446
2022-08-13 17:32:32,ZC,1,366,,0.33549741769871905
2022-08-13 17:32:32,CI,1,367,,0.5414939089904719
2022-08-13 17:32:32,CI,1,368,,0.3064902859117956
2022-08-13 17:32:32,CI,1,369,,0.6444091476311757
2022-08-13 17:32:32,CI,1,370,,0.29039548018101297
2022-08-13 17:32:32,CI,1,371,,0.2503912646561584
2022-08-13 17:32:33,CI,1,372,,0.2913168992378997
2022-08-13 17:32:33,CI,1,373,,0.4072241367293182
2022-08-13 17:32:33,ZC,1,374,,0.27922088618197544
2022-08-13 17:32:33,CI,1,375,,0.29121720646971044
2022-08-13 17:32:33,CI,1,376,,0.24521353300920523
2022-08-13 17:32:33,CI,1,377,,0.4351325458740722
2022-08-13 17:32:33,CI,1,378,,0.39504161292460704
2022-08-13 17:32:34,CI,1,379,,0.2919515618410235
2022-08-13 17:32:34,ZC,1,380,,0.27194826054410126
2022-08-13 17:32:34,CI,1,381,,0.2659445903933512
2022-08-13 17:32:34,CI,1,382,,0.26694128027041525
2022-08-13 17:32:34,ATS,1,383,,0.35993068758281965
2022-08-13 17:32:34,CI,1,384,,0.3068606266850548
2022-08-13 17:32:34,CI,1,385,,0.3077693226752583
2022-08-13 17:32:34,CI,1,386,,0.33867787855249226
2022-08-13 17:32:34,ZC,1,387,,0.2716745927010943
2022-08-13 17:32:34,CI,1,388,,0.2846708843042843
2022-08-13 17:32:34,CI,1,389,,0.25766724063157576
2022-08-13 17:32:34,CI,1,390,,0.3116639091791063
2022-08-13 17:32:34,CI,1,391,,0.2676606207534543
2022-08-13 17:32:35,CI,1,392,,0.32058641236469165
2022-08-13 17:32:35,CI,1,393,,0.39049502892077065
2022-08-13 17:32:35,CI,1,394,,0.2934034895506054
2022-08-13 17:32:35,ZC,1,395,,0.27040018494392803
2022-08-13 17:32:35,CI,1,396,,0.2533968707757357
2022-08-13 17:32:35,CI,1,397,,0.2723935411620192
2022-08-13 17:32:35,CI,1,398,,0.264312966275282
2022-08-13 17:32:36,CI,1,399,,0.2982223643013354
2022-08-13 17:32:36,CI,1,400,,0.29813150747623945
2022-08-13 17:32:36,ZC,1,401,,0.5011281190224307
2022-08-13 17:32:36,CI,1,402,,0.28312451617003614
2022-08-13 17:32:36,CI,1,403,,0.38912116890429194
2022-08-13 17:32:36,CI,1,404,,0.5700400118683927
2022-08-13 17:32:36,CI,1,405,,0.9329490506021332
2022-08-13 17:32:36,CI,1,406,,0.6949354364758038
2022-08-13 17:32:36,CI,1,407,,0.6829316199603245
2022-08-13 17:32:37,CI,1,408,,0.7178582334940995
2022-08-13 17:32:37,ZC,1,409,,0.6698549366101842
2022-08-13 17:32:37,CI,1,410,,0.6668513223575218
2022-08-13 17:32:37,CI,1,411,,0.6518480030408214
2022-08-13 17:32:37,CI,1,412,,0.8027678573190066
2022-08-13 17:32:37,CI,1,413,,0.7416759546112721
2022-08-13 17:32:37,CI,1,414,,0.7575853805863693
2022-08-13 17:32:37,ZC,1,415,,0.85158164718252
2022-08-13 17:32:37,CI,1,416,,0.6605784370877408
2022-08-13 17:32:37,CI,1,417,,0.6835751188742921
2022-08-13 17:32:37,ATS,1,418,,0.8245645655360082
2022-08-13 17:32:38,CI,1,419,,1.0544943751900404
2022-08-13 17:32:38,CI,1,420,,1.0664034661443629
2022-08-13 17:32:38,CI,1,421,,1.0603129105069888
2022-08-13 17:32:38,ZC,1,422,,0.6833097279935028
2022-08-13 17:32:38,CI,1,423,,0.677306423754576
2022-08-13 17:32:38,CI,1,424,,0.6973027377905511
2022-08-13 17:32:38,CI,1,425,,0.922222489098575
2022-08-13 17:32:38,CI,1,426,,0.6972088701914883
2022-08-13 17:32:38,CI,1,427,,0.7152055431520257
2022-08-13 17:32:39,CI,1,428,,0.7191322703207287
time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:37:15,CI,1,1,107
2022-08-13 17:37:15,CI,1,2,174
2022-08-13 17:37:15,CI,1,3,120
2022-08-13 17:37:16,ZC,1,4,1006
2022-08-13 17:37:16,CI,1,5,107
2022-08-13 17:37:16,CI,1,6,174
2022-08-13 17:37:16,CI,1,7,120
2022-08-13 17:37:16,ZC,1,8,1006
2022-08-13 17:37:16,CI,1,9,107
2022-08-13 17:37:16,CI,1,10,174
2022-08-13 17:37:16,CI,1,11,120
2022-08-13 17:37:16,CI,1,12,116
2022-08-13 17:37:16,CI,1,13,121
2022-08-13 17:37:16,ZC,1,14,1006
2022-08-13 17:37:16,CI,1,15,107
2022-08-13 17:37:16,CI,1,16,174
2022-08-13 17:37:16,CI,1,17,120
2022-08-13 17:37:16,ZC,1,18,1006
2022-08-13 17:37:16,CI,1,19,107
2022-08-13 17:37:16,CI,1,20,174
2022-08-13 17:37:16,CI,1,21,120
2022-08-13 17:37:17,CI,1,22,107
2022-08-13 17:37:17,CI,1,23,174
2022-08-13 17:37:17,CI,1,24,120
2022-08-13 17:37:17,ZC,1,25,1006
2022-08-13 17:37:17,CI,1,26,116
2022-08-13 17:37:17,CI,1,27,121
2022-08-13 17:37:17,ATS,1,28,98
2022-08-13 17:37:17,CI,1,29,107
2022-08-13 17:37:17,CI,1,30,174
2022-08-13 17:37:17,CI,1,31,120
2022-08-13 17:37:17,ZC,1,32,1006
2022-08-13 17:37:17,CI,1,33,107
2022-08-13 17:37:17,CI,1,34,174
2022-08-13 17:37:17,CI,1,35,120
2022-08-13 17:37:17,ZC,1,36,1006
2022-08-13 17:37:17,CI,1,37,107
2022-08-13 17:37:17,CI,1,38,174
2022-08-13 17:37:17,CI,1,39,120
2022-08-13 17:37:17,CI,1,40,116
2022-08-13 17:37:17,CI,1,41,121
2022-08-13 17:37:18,ZC,1,42,1006
2022-08-13 17:37:18,CI,1,43,107
2022-08-13 17:37:18,CI,1,44,174
2022-08-13 17:37:18,CI,1,45,120
2022-08-13 17:37:18,ZC,1,46,1006
2022-08-13 17:37:18,CI,1,47,107
2022-08-13 17:37:18,CI,1,48,174
2022-08-13 17:37:18,CI,1,49,120
2022-08-13 17:37:18,CI,1,50,107
2022-08-13 17:37:18,CI,1,51,174
2022-08-13 17:37:18,CI,1,52,120
2022-08-13 17:37:18,ZC,1,53,1006
2022-08-13 17:37:18,CI,1,54,116
2022-08-13 17:37:18,CI,1,55,121
2022-08-13 17:37:18,ATS,1,56,98
2022-08-13 17:37:18,CI,1,57,107
2022-08-13 17:37:18,CI,1,58,174
2022-08-13 17:37:18,CI,1,59,120
2022-08-13 17:37:18,ZC,1,60,1006
2022-08-13 17:37:19,CI,1,61,107
2022-08-13 17:37:19,CI,1,62,174
2022-08-13 17:37:19,CI,1,63,120
2022-08-13 17:37:19,ZC,1,64,1006
2022-08-13 17:37:19,CI,1,65,107
2022-08-13 17:37:19,CI,1,66,174
2022-08-13 17:37:19,CI,1,67,120
2022-08-13 17:37:19,CI,1,68,116
2022-08-13 17:37:19,CI,1,69,121
2022-08-13 17:37:19,ZC,1,70,1006
2022-08-13 17:37:19,CI,1,71,107
2022-08-13 17:37:19,CI,1,72,174
2022-08-13 17:37:19,CI,1,73,120
2022-08-13 17:37:19,ZC,1,74,1006
2022-08-13 17:37:19,CI,1,75,107
2022-08-13 17:37:19,CI,1,76,174
2022-08-13 17:37:19,CI,1,77,120
2022-08-13 17:37:20,CI,1,78,107
2022-08-13 17:37:20,CI,1,79,174
2022-08-13 17:37:20,CI,1,80,120
2022-08-13 17:37:20,ZC,1,81,1006
2022-08-13 17:37:20,CI,1,82,116
2022-08-13 17:37:20,CI,1,83,121
2022-08-13 17:37:20,ATS,1,84,98
2022-08-13 17:37:20,CI,1,85,107
2022-08-13 17:37:20,CI,1,86,174
2022-08-13 17:37:20,CI,1,87,120
2022-08-13 17:37:20,ZC,1,88,1006
2022-08-13 17:37:20,CI,1,89,107
2022-08-13 17:37:20,CI,1,90,174
2022-08-13 17:37:20,CI,1,91,120
2022-08-13 17:37:20,ZC,1,92,1006
2022-08-13 17:37:20,CI,1,93,107
2022-08-13 17:37:20,CI,1,94,174
2022-08-13 17:37:20,CI,1,95,120
2022-08-13 17:37:20,CI,1,96,116
2022-08-13 17:37:20,CI,1,97,121
2022-08-13 17:37:21,ZC,1,98,1006
2022-08-13 17:37:21,CI,1,99,107
2022-08-13 17:37:21,CI,1,100,174
2022-08-13 17:37:21,CI,1,101,120
2022-08-13 17:37:21,ZC,1,102,1006
2022-08-13 17:37:21,CI,1,103,107
2022-08-13 17:37:21,CI,1,104,174
2022-08-13 17:37:21,CI,1,105,120
2022-08-13 17:37:21,CI,1,106,107
2022-08-13 17:37:21,CI,1,107,174
2022-08-13 17:37:21,CI,1,108,120
2022-08-13 17:37:21,ZC,1,109,1006
2022-08-13 17:37:21,CI,1,110,116
2022-08-13 17:37:21,CI,1,111,121
2022-08-13 17:37:21,ATS,1,112,98
2022-08-13 17:37:21,CI,1,113,107
2022-08-13 17:37:21,CI,1,114,174
2022-08-13 17:37:21,CI,1,115,120
2022-08-13 17:37:21,ZC,1,116,1006
2022-08-13 17:37:22,CI,1,117,107
2022-08-13 17:37:22,CI,1,118,174
2022-08-13 17:37:22,CI,1,119,120
2022-08-13 17:37:22,ZC,1,120,1006
2022-08-13 17:37:22,CI,1,121,107
2022-08-13 17:37:22,CI,1,122,174
2022-08-13 17:37:22,CI,1,123,120
2022-08-13 17:37:22,CI,1,124,116
2022-08-13 17:37:22,CI,1,125,121
2022-08-13 17:37:22,ZC,1,126,1006
2022-08-13 17:37:22,CI,1,127,107
2022-08-13 17:37:22,CI,1,128,174
2022-08-13 17:37:22,CI,1,129,120
2022-08-13 17:37:22,ZC,1,130,1006
2022-08-13 17:37:22,CI,1,131,107
2022-08-13 17:37:22,CI,1,132,174
2022-08-13 17:37:22,CI,1,133,120
2022-08-13 17:37:23,CI,1,134,107
2022-08-13 17:37:23,CI,1,135,174
2022-08-13 17:37:23,CI,1,136,120
2022-08-13 17:37:23,ZC,1,137,1006
2022-08-13 17:37:23,CI,1,138,116
2022-08-13 17:37:23,CI,1,139,121
2022-08-13 17:37:23,ATS,1,140,98
2022-08-13 17:37:23,CI,1,141,107
2022-08-13 17:37:23,CI,1,142,174
2022-08-13 17:37:23,CI,1,143,120
2022-08-13 17:37:23,ZC,1,144,1006
2022-08-13 17:37:23,CI,1,145,107
2022-08-13 17:37:23,CI,1,146,174
2022-08-13 17:37:23,CI,1,147,120
2022-08-13 17:37:23,ZC,1,148,1006
2022-08-13 17:37:23,CI,1,149,107
2022-08-13 17:37:23,CI,1,150,174
2022-08-13 17:37:23,CI,1,151,120
2022-08-13 17:37:23,CI,1,152,116
2022-08-13 17:37:23,CI,1,153,121
2022-08-13 17:37:23,ZC,1,154,1006
2022-08-13 17:37:24,CI,1,155,107
2022-08-13 17:37:24,CI,1,156,174
2022-08-13 17:37:24,CI,1,157,120
2022-08-13 17:37:24,ZC,1,158,1006
2022-08-13 17:37:24,CI,1,159,107
2022-08-13 17:37:24,CI,1,160,174
2022-08-13 17:37:24,CI,1,161,120
2022-08-13 17:37:24,CI,1,162,107
2022-08-13 17:37:24,CI,1,163,174
2022-08-13 17:37:24,CI,1,164,120
2022-08-13 17:37:24,ZC,1,165,1006
2022-08-13 17:37:24,CI,1,166,116
2022-08-13 17:37:24,CI,1,167,121
2022-08-13 17:37:24,ATS,1,168,98
2022-08-13 17:37:24,CI,1,169,107
2022-08-13 17:37:24,CI,1,170,174
2022-08-13 17:37:24,CI,1,171,120
2022-08-13 17:37:24,ZC,1,172,1006
2022-08-13 17:37:25,CI,1,173,107
2022-08-13 17:37:25,CI,1,174,174
2022-08-13 17:37:25,CI,1,175,120
2022-08-13 17:37:25,ZC,1,176,1006
2022-08-13 17:37:25,CI,1,177,107
2022-08-13 17:37:25,CI,1,178,174
2022-08-13 17:37:25,CI,1,179,120
2022-08-13 17:37:25,CI,1,180,116
2022-08-13 17:37:25,CI,1,181,121
2022-08-13 17:37:25,ZC,1,182,1006
2022-08-13 17:37:25,CI,1,183,107
2022-08-13 17:37:25,CI,1,184,174
2022-08-13 17:37:25,CI,1,185,120
2022-08-13 17:37:25,LC,1,186,1392
2022-08-13 17:37:25,TimeServer,1,187,90
2022-08-13 17:37:25,ZC,1,188,1006
2022-08-13 17:37:25,CI,1,189,107
2022-08-13 17:37:25,CI,1,190,174
2022-08-13 17:37:25,CI,1,191,120
2022-08-13 17:37:26,CI,1,192,107
2022-08-13 17:37:26,CI,1,193,174
2022-08-13 17:37:26,CI,1,194,120
2022-08-13 17:37:26,ZC,1,195,1006
2022-08-13 17:37:26,CI,1,196,116
2022-08-13 17:37:26,CI,1,197,121
2022-08-13 17:37:26,ATS,1,198,98
2022-08-13 17:37:26,CI,1,199,107
2022-08-13 17:37:26,CI,1,200,174
2022-08-13 17:37:26,CI,1,201,120
2022-08-13 17:37:26,ZC,1,202,1006
2022-08-13 17:37:26,CI,1,203,107
2022-08-13 17:37:26,CI,1,204,174
2022-08-13 17:37:26,CI,1,205,120
2022-08-13 17:37:26,ZC,1,206,1006
2022-08-13 17:37:26,CI,1,207,107
2022-08-13 17:37:26,CI,1,208,174
2022-08-13 17:37:26,CI,1,209,120
2022-08-13 17:37:26,CI,1,210,116
2022-08-13 17:37:26,CI,1,211,121
2022-08-13 17:37:26,ZC,1,212,1006
2022-08-13 17:37:27,CI,1,213,107
2022-08-13 17:37:27,CI,1,214,174
2022-08-13 17:37:27,CI,1,215,120
2022-08-13 17:37:27,ZC,1,216,1006
2022-08-13 17:37:27,CI,1,217,107
2022-08-13 17:37:27,CI,1,218,174
2022-08-13 17:37:27,CI,1,219,120
2022-08-13 17:37:27,CI,1,220,107
2022-08-13 17:37:27,CI,1,221,174
2022-08-13 17:37:27,CI,1,222,120
2022-08-13 17:37:27,ZC,1,223,1006
2022-08-13 17:37:27,CI,1,224,116
2022-08-13 17:37:27,CI,1,225,121
2022-08-13 17:37:27,ATS,1,226,98
2022-08-13 17:37:27,CI,1,227,107
2022-08-13 17:37:27,CI,1,228,174
2022-08-13 17:37:27,CI,1,229,120
2022-08-13 17:37:27,ZC,1,230,1006
2022-08-13 17:37:27,CI,1,231,107
2022-08-13 17:37:27,CI,1,232,174
2022-08-13 17:37:27,CI,1,233,120
2022-08-13 17:37:28,ZC,1,234,1006
2022-08-13 17:37:28,CI,1,235,107
2022-08-13 17:37:28,CI,1,236,174
2022-08-13 17:37:28,CI,1,237,120
2022-08-13 17:37:28,CI,1,238,116
2022-08-13 17:37:28,CI,1,239,121
2022-08-13 17:37:28,ZC,1,240,1006
2022-08-13 17:37:28,CI,1,241,107
2022-08-13 17:37:28,CI,1,242,174
2022-08-13 17:37:28,CI,1,243,120
2022-08-13 17:37:28,ZC,1,244,1006
2022-08-13 17:37:28,CI,1,245,107
2022-08-13 17:37:28,CI,1,246,174
2022-08-13 17:37:28,CI,1,247,120
2022-08-13 17:37:28,CI,1,248,107
2022-08-13 17:37:28,CI,1,249,174
2022-08-13 17:37:28,CI,1,250,120
2022-08-13 17:37:28,ZC,1,251,1006
2022-08-13 17:37:28,CI,1,252,116
2022-08-13 17:37:28,CI,1,253,121
2022-08-13 17:37:28,ATS,1,254,98
2022-08-13 17:37:29,CI,1,255,107
2022-08-13 17:37:29,CI,1,256,174
2022-08-13 17:37:29,CI,1,257,120
2022-08-13 17:37:29,ZC,1,258,1006
2022-08-13 17:37:29,CI,1,259,107
2022-08-13 17:37:29,CI,1,260,174
2022-08-13 17:37:29,CI,1,261,120
2022-08-13 17:37:29,ZC,1,262,1006
2022-08-13 17:37:29,CI,1,263,107
2022-08-13 17:37:29,CI,1,264,174
2022-08-13 17:37:29,CI,1,265,120
2022-08-13 17:37:29,CI,1,266,116
2022-08-13 17:37:29,CI,1,267,121
2022-08-13 17:37:29,ZC,1,268,1006
2022-08-13 17:37:29,CI,1,269,107
2022-08-13 17:37:29,CI,1,270,174
2022-08-13 17:37:29,CI,1,271,120
2022-08-13 17:37:30,ZC,1,272,1006
2022-08-13 17:37:30,CI,1,273,107
2022-08-13 17:37:30,CI,1,274,174
2022-08-13 17:37:30,CI,1,275,120
2022-08-13 17:37:30,CI,1,276,107
2022-08-13 17:37:30,CI,1,277,174
2022-08-13 17:37:30,CI,1,278,120
2022-08-13 17:37:30,ZC,1,279,1006
2022-08-13 17:37:30,CI,1,280,116
2022-08-13 17:37:30,CI,1,281,121
2022-08-13 17:37:30,ATS,1,282,98
2022-08-13 17:37:30,CI,1,283,107
2022-08-13 17:37:30,CI,1,284,174
2022-08-13 17:37:30,CI,1,285,120
2022-08-13 17:37:30,ZC,1,286,1006
2022-08-13 17:37:30,CI,1,287,107
2022-08-13 17:37:30,CI,1,288,174
2022-08-13 17:37:30,CI,1,289,120
2022-08-13 17:37:30,ZC,1,290,1006
2022-08-13 17:37:31,CI,1,291,107
2022-08-13 17:37:31,CI,1,292,174
2022-08-13 17:37:31,CI,1,293,120
2022-08-13 17:37:31,CI,1,294,116
2022-08-13 17:37:31,CI,1,295,121
2022-08-13 17:37:31,ZC,1,296,1006
2022-08-13 17:37:31,CI,1,297,107
2022-08-13 17:37:31,CI,1,298,174
2022-08-13 17:37:31,CI,1,299,120
2022-08-13 17:37:31,ZC,1,300,1006
2022-08-13 17:37:31,CI,1,301,107
2022-08-13 17:37:31,CI,1,302,174
2022-08-13 17:37:31,CI,1,303,120
2022-08-13 17:37:31,CI,1,304,107
2022-08-13 17:37:31,CI,1,305,174
2022-08-13 17:37:31,CI,1,306,120
2022-08-13 17:37:31,ZC,1,307,1006
2022-08-13 17:37:31,CI,1,308,116
2022-08-13 17:37:31,CI,1,309,121
2022-08-13 17:37:31,ATS,1,310,98
2022-08-13 17:37:32,CI,1,311,107
2022-08-13 17:37:32,CI,1,312,174
2022-08-13 17:37:32,CI,1,313,120
2022-08-13 17:37:32,ZC,1,314,1006
2022-08-13 17:37:32,CI,1,315,107
2022-08-13 17:37:32,CI,1,316,174
2022-08-13 17:37:32,CI,1,317,120
2022-08-13 17:37:32,ZC,1,318,1006
2022-08-13 17:37:32,CI,1,319,107
2022-08-13 17:37:32,CI,1,320,174
2022-08-13 17:37:32,CI,1,321,120
2022-08-13 17:37:32,CI,1,322,116
2022-08-13 17:37:32,CI,1,323,121
2022-08-13 17:37:32,ZC,1,324,1006
2022-08-13 17:37:32,CI,1,325,107
2022-08-13 17:37:32,CI,1,326,174
2022-08-13 17:37:32,CI,1,327,120
2022-08-13 17:37:33,ZC,1,328,1006
2022-08-13 17:37:33,CI,1,329,107
2022-08-13 17:37:33,CI,1,330,174
2022-08-13 17:37:33,CI,1,331,120
2022-08-13 17:37:33,CI,1,332,107
2022-08-13 17:37:33,CI,1,333,174
2022-08-13 17:37:33,CI,1,334,120
2022-08-13 17:37:33,ZC,1,335,1006
2022-08-13 17:37:33,CI,1,336,116
2022-08-13 17:37:33,CI,1,337,121
2022-08-13 17:37:33,ATS,1,338,98
2022-08-13 17:37:33,CI,1,339,107
2022-08-13 17:37:33,CI,1,340,174
2022-08-13 17:37:33,CI,1,341,120
2022-08-13 17:37:33,ZC,1,342,1006
2022-08-13 17:37:33,CI,1,343,107
2022-08-13 17:37:33,CI,1,344,174
2022-08-13 17:37:33,CI,1,345,120
2022-08-13 17:37:33,ZC,1,346,1006
2022-08-13 17:37:34,CI,1,347,107
2022-08-13 17:37:34,CI,1,348,174
2022-08-13 17:37:34,CI,1,349,120
2022-08-13 17:37:34,CI,1,350,116
2022-08-13 17:37:34,CI,1,351,121
2022-08-13 17:37:34,ZC,1,352,1006
2022-08-13 17:37:34,CI,1,353,107
2022-08-13 17:37:34,CI,1,354,174
2022-08-13 17:37:34,CI,1,355,120
2022-08-13 17:37:34,ZC,1,356,1006
2022-08-13 17:37:34,CI,1,357,107
2022-08-13 17:37:34,CI,1,358,174
2022-08-13 17:37:34,CI,1,359,120
2022-08-13 17:37:34,CI,1,360,107
2022-08-13 17:37:34,CI,1,361,174
2022-08-13 17:37:34,CI,1,362,120
2022-08-13 17:37:34,ZC,1,363,1006
2022-08-13 17:37:34,CI,1,364,116
2022-08-13 17:37:34,CI,1,365,121
2022-08-13 17:37:34,ATS,1,366,98
2022-08-13 17:37:34,CI,1,367,107
2022-08-13 17:37:34,CI,1,368,174
2022-08-13 17:37:34,CI,1,369,120
2022-08-13 17:37:35,ZC,1,370,1006
2022-08-13 17:37:35,CI,1,371,107
2022-08-13 17:37:35,CI,1,372,174
2022-08-13 17:37:35,CI,1,373,120
2022-08-13 17:37:35,LC,1,374,1392
2022-08-13 17:37:35,TimeServer,1,375,90
2022-08-13 17:37:35,ZC,1,376,1006
2022-08-13 17:37:35,CI,1,377,107
2022-08-13 17:37:35,CI,1,378,174
2022-08-13 17:37:35,CI,1,379,120
2022-08-13 17:37:35,CI,1,380,116
2022-08-13 17:37:35,CI,1,381,121
2022-08-13 17:37:35,ZC,1,382,1006
2022-08-13 17:37:35,CI,1,383,107
2022-08-13 17:37:35,CI,1,384,174
2022-08-13 17:37:35,CI,1,385,120
2022-08-13 17:37:35,ZC,1,386,1006
2022-08-13 17:37:35,CI,1,387,107
2022-08-13 17:37:35,CI,1,388,174
2022-08-13 17:37:35,CI,1,389,120
2022-08-13 17:37:36,CI,1,390,107
2022-08-13 17:37:36,CI,1,391,174
2022-08-13 17:37:36,CI,1,392,120
2022-08-13 17:37:36,ZC,1,393,1006
2022-08-13 17:37:36,CI,1,394,116
2022-08-13 17:37:36,CI,1,395,121
2022-08-13 17:37:36,ATS,1,396,98
2022-08-13 17:37:36,CI,1,397,107
2022-08-13 17:37:36,CI,1,398,174
2022-08-13 17:37:36,CI,1,399,120
2022-08-13 17:37:36,ZC,1,400,1006
2022-08-13 17:37:36,CI,1,401,107
2022-08-13 17:37:36,CI,1,402,174
2022-08-13 17:37:36,CI,1,403,120
2022-08-13 17:37:36,ZC,1,404,1006
2022-08-13 17:37:36,CI,1,405,107
2022-08-13 17:37:36,CI,1,406,174
2022-08-13 17:37:36,CI,1,407,120
2022-08-13 17:37:36,CI,1,408,116
2022-08-13 17:37:36,CI,1,409,121
2022-08-13 17:37:37,ZC,1,410,1006
2022-08-13 17:37:37,CI,1,411,107
2022-08-13 17:37:37,CI,1,412,174
2022-08-13 17:37:37,CI,1,413,120
2022-08-13 17:37:37,ZC,1,414,1006
2022-08-13 17:37:37,CI,1,415,107
2022-08-13 17:37:37,CI,1,416,174
2022-08-13 17:37:37,CI,1,417,120
2022-08-13 17:37:37,CI,1,418,107
2022-08-13 17:37:37,CI,1,419,174
2022-08-13 17:37:37,CI,1,420,120
2022-08-13 17:37:37,ZC,1,421,1006
2022-08-13 17:37:37,CI,1,422,116
2022-08-13 17:37:37,CI,1,423,121
2022-08-13 17:37:37,ATS,1,424,98
2022-08-13 17:37:37,CI,1,425,107
2022-08-13 17:37:37,CI,1,426,174
2022-08-13 17:37:37,CI,1,427,120
2022-08-13 17:37:37,ZC,1,428,1006
2022-08-13 17:37:38,CI,1,429,107
2022-08-13 17:37:38,CI,1,430,174
2022-08-13 17:37:38,CI,1,431,120
2022-08-13 17:37:38,ZC,1,432,1006
2022-08-13 17:37:38,CI,1,433,107
2022-08-13 17:37:38,CI,1,434,174
2022-08-13 17:37:38,CI,1,435,120
2022-08-13 17:37:38,CI,1,436,116
2022-08-13 17:37:38,CI,1,437,121
2022-08-13 17:37:38,ZC,1,438,1006
2022-08-13 17:37:38,CI,1,439,107
2022-08-13 17:37:38,CI,1,440,174
